0,2020-12-27 17:49:13.403391,1,4,2,3,4.816396984771264,0.009917967343001922,485.6233962264147,0.001250038148136845,1
0,2020-12-27 17:49:17.715102,2,5,3,4,4.811396832178716,0.010030246218583077,479.68880597014885,0.0,1
0,2020-12-27 17:49:22.010016,3,6,4,5,4.8188970610675375,0.00946885184067729,508.92094861660127,0.006250190740684225,1
0,2020-12-27 17:49:26.305260,4,7,5,6,4.81389690847499,0.009805688467420741,490.92900763358875,0.00750022888882107,1
0,2020-12-27 17:49:30.602555,5,8,6,7,4.823272194586016,0.00958113071625846,503.4136718749995,0.013125400555436872,1
0,2020-12-27 17:49:34.872669,6,9,7,8,4.812021851252785,0.009805688467420743,490.73778625954293,0.0031250953703421125,1
0,2020-12-27 17:50:45.509646,1,4,2,3,4.811396832178716,0.009768262175560375,492.5540229885058,0.00750022888882107,1
0,2020-12-27 17:50:49.648316,2,5,3,4,4.807646717734306,0.00988054105114153,486.5772727272727,0.018750572222052675,1
0,2020-12-27 17:50:53.796207,3,6,4,5,4.817022003845333,0.009730835883699973,495.0265384615394,0.0056251716666158025,1
0,2020-12-27 17:50:57.928967,4,7,5,6,4.820772118289742,0.009581130716258452,503.15273437499997,0.0056251716666158025,1
0,2020-12-27 17:51:02.059109,5,8,6,7,4.820772118289742,0.009992819926722674,482.4235955056184,0.009375286111026337,1
0,2020-12-27 17:51:06.178924,6,9,7,8,4.8263972899563585,0.009843114759281145,490.332319391635,0.0,1
0,2020-12-27 17:51:10.309866,7,10,8,9,4.8020215460676905,0.009768262175560365,491.5942528735638,0.020625629444257942,1
0,2020-12-27 17:51:14.442058,8,11,9,10,4.811396832178716,0.009843114759281136,488.80836501901183,0.003750114444410535,1
0,2020-12-27 17:51:18.577974,9,12,10,11,4.803896603289895,0.009693409591839605,495.5837837837839,0.0,1
0,2020-12-27 17:54:29.081762,1,4,2,3,4.808271736808374,0.009843114759281162,488.4908745247139,-0.0056251716666158025,1
